COUNTRY,DATE,Confirmed,Deaths,Recovered,POPULATION
Denmark,2020-08-02,14028,615,12783,5792202
Denmark,2020-08-03,14235,616,12887,5792202
Denmark,2020-08-04,14314,616,12920,5792202
Denmark,2020-08-05,14440,616,12958,5792202
Denmark,2020-08-06,14586,617,12993,5792202
Denmark,2020-08-07,14747,617,13046,5792202
Denmark,2020-08-08,14751,617,13047,5792202
Denmark,2020-08-09,14759,617,13069,5792202
Denmark,2020-08-10,15135,620,13154,5792202
Denmark,2020-08-11,15291,621,13227,5792202
Denmark,2020-08-12,15423,621,13305,5792202
Denmark,2020-08-13,15590,621,13370,5792202
Denmark,2020-08-14,15758,621,13455,5792202
Denmark,2020-08-15,15867,621,13514,5792202
Denmark,2020-08-16,16003,621,13579,5792202
Denmark,2020-08-17,16127,621,13660,5792202
Denmark,2020-08-18,16246,621,13778,5792202
Denmark,2020-08-19,16336,621,13921,5792202
Denmark,2020-08-20,16453,621,14057,5792202
Denmark,2020-08-21,16525,621,14258,5792202
Denmark,2020-08-22,16637,622,14258,5792202
Denmark,2020-08-23,16715,622,14494,5792202
Denmark,2020-08-24,16821,623,14661,5792202
Denmark,2020-08-25,16905,623,14823,5792202
Denmark,2020-08-26,16962,623,14974,5792202
Denmark,2020-08-27,17052,624,15135,5792202
Denmark,2020-08-28,17125,624,15252,5792202
Denmark,2020-08-29,17204,624,15365,5792202
Denmark,2020-08-30,17316,624,15492,5792202
Denmark,2020-08-31,17410,624,15593,5792202
Denmark,2020-09-01,17509,625,15688,5792202
Denmark,2020-09-02,17620,626,15801,5792202
Denmark,2020-09-03,17800,626,15892,5792202
Denmark,2020-09-04,17974,627,15979,5792202
Denmark,2020-09-05,18163,627,16064,5792202
Denmark,2020-09-06,18310,627,16153,5792202
Denmark,2020-09-07,18540,628,16256,5792202
Denmark,2020-09-08,18784,628,16330,5792202
Denmark,2020-09-09,19036,628,16414,5792202
Denmark,2020-09-10,19353,629,16493,5792202
Denmark,2020-09-11,19646,629,16563,5792202
Denmark,2020-09-12,19989,630,16671,5792202
Denmark,2020-09-13,20327,631,16757,5792202
Denmark,2020-09-14,20674,633,16863,5792202
Denmark,2020-09-15,21013,633,16983,5792202
Denmark,2020-09-16,21013,633,16983,5792202
Denmark,2020-09-17,21836,635,17344,5792202
Denmark,2020-09-18,22291,635,17536,5792202
Denmark,2020-09-19,22881,635,17742,5792202
Denmark,2020-09-20,23353,638,17940,5792202
Denmark,2020-09-21,23774,640,18165,5792202
Denmark,2020-09-22,24261,641,18463,5792202
Denmark,2020-09-23,24822,643,18789,5792202
Denmark,2020-09-24,25385,645,19076,5792202
Denmark,2020-09-25,26066,647,19441,5792202
Denmark,2020-09-26,26687,648,19781,5792202
Denmark,2020-09-27,27111,649,20087,5792202
Denmark,2020-09-28,27546,649,20379,5792202
Denmark,2020-09-29,27941,650,20762,5792202
Denmark,2020-09-30,28479,650,21197,5792202
Denmark,2020-10-01,28882,651,21752,5792202
Denmark,2020-10-02,29418,652,22270,5792202
Denmark,2020-10-03,29789,654,22743,5792202
Denmark,2020-10-04,30168,658,23165,5792202
Denmark,2020-10-05,30546,659,23577,5792202
Denmark,2020-10-06,30868,663,24121,5792202
Denmark,2020-10-07,31201,663,24706,5792202
Denmark,2020-10-08,31648,665,25369,5792202
Denmark,2020-10-09,32131,665,25975,5792202
Denmark,2020-10-10,32575,667,26462,5792202
Denmark,2020-10-11,32915,669,26855,5792202
Denmark,2020-10-12,33304,671,27218,5792202
Denmark,2020-10-13,33594,674,27704,5792202
Denmark,2020-10-14,34087,675,28161,5792202
Denmark,2020-10-15,34519,677,28603,5792202
Denmark,2020-10-16,34939,677,29036,5792202
Denmark,2020-10-17,35440,679,29403,5792202
Denmark,2020-10-18,35893,680,29741,5792202
Denmark,2020-10-19,36345,686,30048,5792202
Denmark,2020-10-20,36877,688,30486,5792202
Denmark,2020-10-21,37507,690,30921,5792202
Denmark,2020-10-22,38270,694,31366,5792202
Denmark,2020-10-23,39129,697,31784,5792202
Denmark,2020-10-24,39918,700,32190,5792202
Denmark,2020-10-25,40863,702,32479,5792202
Denmark,2020-10-26,41919,708,32731,5792202
Denmark,2020-10-27,42668,709,33191,5792202
Denmark,2020-10-28,43685,715,33620,5792202
Djibouti,2020-01-22,0,0,0,988000
Djibouti,2020-01-23,0,0,0,988000
Djibouti,2020-01-24,0,0,0,988000
Djibouti,2020-01-25,0,0,0,988000
Djibouti,2020-01-26,0,0,0,988000
Djibouti,2020-01-27,0,0,0,988000
Djibouti,2020-01-28,0,0,0,988000
Djibouti,2020-01-29,0,0,0,988000
Djibouti,2020-01-30,0,0,0,988000
Djibouti,2020-01-31,0,0,0,988000
Djibouti,2020-02-01,0,0,0,988000
Djibouti,2020-02-02,0,0,0,988000
Djibouti,2020-02-03,0,0,0,988000
Djibouti,2020-02-04,0,0,0,988000
Djibouti,2020-02-05,0,0,0,988000
Djibouti,2020-02-06,0,0,0,988000
Djibouti,2020-02-07,0,0,0,988000
Djibouti,2020-02-08,0,0,0,988000
Djibouti,2020-02-09,0,0,0,988000
Djibouti,2020-02-10,0,0,0,988000
Djibouti,2020-02-11,0,0,0,988000
Djibouti,2020-02-12,0,0,0,988000
Djibouti,2020-02-13,0,0,0,988000
Djibouti,2020-02-14,0,0,0,988000
Djibouti,2020-02-15,0,0,0,988000
Djibouti,2020-02-16,0,0,0,988000
Djibouti,2020-02-17,0,0,0,988000
Djibouti,2020-02-18,0,0,0,988000
Djibouti,2020-02-19,0,0,0,988000
Djibouti,2020-02-20,0,0,0,988000
Djibouti,2020-02-21,0,0,0,988000
Djibouti,2020-02-22,0,0,0,988000
Djibouti,2020-02-23,0,0,0,988000
Djibouti,2020-02-24,0,0,0,988000
Djibouti,2020-02-25,0,0,0,988000
Djibouti,2020-02-26,0,0,0,988000
Djibouti,2020-02-27,0,0,0,988000
Djibouti,2020-02-28,0,0,0,988000
Djibouti,2020-02-29,0,0,0,988000
Djibouti,2020-03-01,0,0,0,988000
Djibouti,2020-03-02,0,0,0,988000
Djibouti,2020-03-03,0,0,0,988000
Djibouti,2020-03-04,0,0,0,988000
Djibouti,2020-03-05,0,0,0,988000
Djibouti,2020-03-06,0,0,0,988000
Djibouti,2020-03-07,0,0,0,988000
Djibouti,2020-03-08,0,0,0,988000
Djibouti,2020-03-09,0,0,0,988000
Djibouti,2020-03-10,0,0,0,988000
Djibouti,2020-03-11,0,0,0,988000
Djibouti,2020-03-12,0,0,0,988000
Djibouti,2020-03-13,0,0,0,988000
Djibouti,2020-03-14,0,0,0,988000
Djibouti,2020-03-15,0,0,0,988000
Djibouti,2020-03-16,0,0,0,988000
Djibouti,2020-03-17,0,0,0,988000
Djibouti,2020-03-18,1,0,0,988000
Djibouti,2020-03-19,1,0,0,988000
Djibouti,2020-03-20,1,0,0,988000
Djibouti,2020-03-21,1,0,0,988000
Djibouti,2020-03-22,1,0,0,988000
Djibouti,2020-03-23,3,0,0,988000
Djibouti,2020-03-24,3,0,0,988000
Djibouti,2020-03-25,11,0,0,988000
Djibouti,2020-03-26,11,0,0,988000
Djibouti,2020-03-27,12,0,0,988000
Djibouti,2020-03-28,14,0,0,988000
Djibouti,2020-03-29,18,0,0,988000
Djibouti,2020-03-30,18,0,0,988000
Djibouti,2020-03-31,30,0,0,988000
Djibouti,2020-04-01,33,0,0,988000
Djibouti,2020-04-02,40,0,0,988000
Djibouti,2020-04-03,49,0,8,988000
Djibouti,2020-04-04,50,0,8,988000
Djibouti,2020-04-05,59,0,9,988000
Djibouti,2020-04-06,90,0,9,988000
Djibouti,2020-04-07,90,0,9,988000
Djibouti,2020-04-08,135,0,25,988000
Djibouti,2020-04-09,135,0,25,988000
Djibouti,2020-04-10,150,1,36,988000
Djibouti,2020-04-11,187,2,36,988000
Djibouti,2020-04-12,214,2,36,988000
Djibouti,2020-04-13,298,2,41,988000
Djibouti,2020-04-14,363,2,53,988000
Djibouti,2020-04-15,435,2,71,988000
Djibouti,2020-04-16,591,2,73,988000
Djibouti,2020-04-17,732,2,76,988000
Djibouti,2020-04-18,732,2,76,988000
Djibouti,2020-04-19,846,2,102,988000
Djibouti,2020-04-20,846,2,102,988000
Djibouti,2020-04-21,945,2,112,988000
Djibouti,2020-04-22,974,2,183,988000
Djibouti,2020-04-23,986,2,252,988000
Djibouti,2020-04-24,999,2,330,988000
Djibouti,2020-04-25,1008,2,373,988000
Djibouti,2020-04-26,1023,2,411,988000
Djibouti,2020-04-27,1035,2,477,988000
Djibouti,2020-04-28,1072,2,498,988000
Djibouti,2020-04-29,1077,2,599,988000
Djibouti,2020-04-30,1089,2,642,988000
Djibouti,2020-05-01,1097,2,672,988000
Djibouti,2020-05-02,1112,2,686,988000
Djibouti,2020-05-03,1112,2,686,988000
Djibouti,2020-05-04,1116,2,713,988000
Djibouti,2020-05-05,1120,2,745,988000
Djibouti,2020-05-06,1124,3,755,988000
Djibouti,2020-05-07,1133,3,799,988000
Djibouti,2020-05-08,1135,3,824,988000
Djibouti,2020-05-09,1189,3,834,988000
Djibouti,2020-05-10,1210,3,847,988000
Djibouti,2020-05-11,1227,3,872,988000
Djibouti,2020-05-12,1256,3,886,988000
Djibouti,2020-05-13,1268,3,900,988000
Djibouti,2020-05-14,1284,3,905,988000
Djibouti,2020-05-15,1309,4,935,988000
Djibouti,2020-05-16,1331,4,950,988000
Djibouti,2020-05-17,1401,4,972,988000
Djibouti,2020-05-18,1518,7,1018,988000
Djibouti,2020-05-19,1618,7,1033,988000
Djibouti,2020-05-20,1828,9,1052,988000
Djibouti,2020-05-21,2047,10,1055,988000
Djibouti,2020-05-22,2270,10,1064,988000
Djibouti,2020-05-23,2270,10,1064,988000
Djibouti,2020-05-24,2270,10,1064,988000
Djibouti,2020-05-25,2468,14,1079,988000
Djibouti,2020-05-26,2468,14,1079,988000
Djibouti,2020-05-27,2697,18,1185,988000
Djibouti,2020-05-28,2914,20,1241,988000
Djibouti,2020-05-29,2914,20,1241,988000
Djibouti,2020-05-30,3194,22,1286,988000
Djibouti,2020-05-31,3354,24,1504,988000
Djibouti,2020-06-01,3569,24,1521,988000
Djibouti,2020-06-02,3779,25,1607,988000
Djibouti,2020-06-03,3935,26,1636,988000
Djibouti,2020-06-04,4054,26,1685,988000
Djibouti,2020-06-05,4123,26,1707,988000
Djibouti,2020-06-06,4169,26,1815,988000
Djibouti,2020-06-07,4207,28,1877,988000
Djibouti,2020-06-08,4278,31,2013,988000
Djibouti,2020-06-09,4331,34,2139,988000
Djibouti,2020-06-10,4373,34,2260,988000
Djibouti,2020-06-11,4398,37,2519,988000
Djibouti,2020-06-12,4441,38,2730,988000
Djibouti,2020-06-13,4449,41,2823,988000
Djibouti,2020-06-14,4465,43,2950,988000
Djibouti,2020-06-15,4501,43,3183,988000
Djibouti,2020-06-16,4539,43,3324,988000
Djibouti,2020-06-17,4545,43,3411,988000
Djibouti,2020-06-18,4557,43,3527,988000
Djibouti,2020-06-19,4565,45,3565,988000
Djibouti,2020-06-20,4565,45,3565,988000
Djibouti,2020-06-21,4582,45,3859,988000
Djibouti,2020-06-22,4599,48,3952,988000
Djibouti,2020-06-23,4617,49,3989,988000
Djibouti,2020-06-24,4630,52,4182,988000
Djibouti,2020-06-25,4635,52,4269,988000
Djibouti,2020-06-26,4643,52,4348,988000
Djibouti,2020-06-27,4643,52,4348,988000
Djibouti,2020-06-28,4643,52,4348,988000
Djibouti,2020-06-29,4656,53,4433,988000
Djibouti,2020-06-30,4682,54,4524,988000
Djibouti,2020-07-01,4704,55,4550,988000
Djibouti,2020-07-02,4715,55,4564,988000
Djibouti,2020-07-03,4736,55,4580,988000
Djibouti,2020-07-04,4736,55,4580,988000
Djibouti,2020-07-05,4792,55,4593,988000
Djibouti,2020-07-06,4822,55,4610,988000
Djibouti,2020-07-07,4878,55,4621,988000
Djibouti,2020-07-08,4889,55,4644,988000
Djibouti,2020-07-09,4955,56,4671,988000
Djibouti,2020-07-10,4968,56,4689,988000
Djibouti,2020-07-11,4968,56,4689,988000
Djibouti,2020-07-12,4972,56,4712,988000
Djibouti,2020-07-13,4977,56,4729,988000
Djibouti,2020-07-14,4979,56,4743,988000
Djibouti,2020-07-15,4985,56,4765,988000
Djibouti,2020-07-16,4993,56,4796,988000
Djibouti,2020-07-17,5003,56,4809,988000
Djibouti,2020-07-18,5003,56,4809,988000
Djibouti,2020-07-19,5011,56,4838,988000
Djibouti,2020-07-20,5020,56,4868,988000
Djibouti,2020-07-21,5027,56,4884,988000
Djibouti,2020-07-22,5030,58,4904,988000
Djibouti,2020-07-23,5031,58,4927,988000
Djibouti,2020-07-24,5039,58,4949,988000
Djibouti,2020-07-25,5039,58,4949,988000
Djibouti,2020-07-26,5050,58,4966,988000
Djibouti,2020-07-27,5059,58,4977,988000
Djibouti,2020-07-28,5068,58,4992,988000
Djibouti,2020-07-29,5081,58,4999,988000
Djibouti,2020-07-30,5081,58,4999,988000
Djibouti,2020-07-31,5084,58,4999,988000
Djibouti,2020-08-01,5084,58,4999,988000
Djibouti,2020-08-02,5161,59,5019,988000
Djibouti,2020-08-03,5240,59,5028,988000
Djibouti,2020-08-04,5248,59,5044,988000
Djibouti,2020-08-05,5330,59,5057,988000
Djibouti,2020-08-06,5330,59,5057,988000
Djibouti,2020-08-07,5338,59,5083,988000
Djibouti,2020-08-08,5338,59,5083,988000
Djibouti,2020-08-09,5344,59,5106,988000
Djibouti,2020-08-10,5347,59,5120,988000
Djibouti,2020-08-11,5348,59,5133,988000
Djibouti,2020-08-12,5358,59,5150,988000
Djibouti,2020-08-13,5358,59,5167,988000
Djibouti,2020-08-14,5367,59,5181,988000
Djibouti,2020-08-15,5367,59,5181,988000
Djibouti,2020-08-16,5369,59,5202,988000
Djibouti,2020-08-17,5372,59,5211,988000
Djibouti,2020-08-18,5374,59,5216,988000
Djibouti,2020-08-19,5374,59,5216,988000
Djibouti,2020-08-20,5374,59,5216,988000
Djibouti,2020-08-21,5382,60,5233,988000
Djibouti,2020-08-22,5382,60,5233,988000
Djibouti,2020-08-23,5382,60,5254,988000
Djibouti,2020-08-24,5383,60,5273,988000
Djibouti,2020-08-25,5383,60,5282,988000
Djibouti,2020-08-26,5383,60,5297,988000
Djibouti,2020-08-27,5383,60,5307,988000
Djibouti,2020-08-28,5383,60,5307,988000
Djibouti,2020-08-29,5385,60,5314,988000
Djibouti,2020-08-30,5385,60,5319,988000
Djibouti,2020-08-31,5387,60,5323,988000
Djibouti,2020-09-01,5387,60,5327,988000
Djibouti,2020-09-02,5387,60,5327,988000
Djibouti,2020-09-03,5387,60,5327,988000
Djibouti,2020-09-04,5387,60,5327,988000
Djibouti,2020-09-05,5387,60,5327,988000
Djibouti,2020-09-06,5388,61,5327,988000
Djibouti,2020-09-07,5388,61,5327,988000
Djibouti,2020-09-08,5388,61,5327,988000
Djibouti,2020-09-09,5391,61,5327,988000
Djibouti,2020-09-10,5394,61,5327,988000
Djibouti,2020-09-11,5394,61,5327,988000
Djibouti,2020-09-12,5394,61,5327,988000
Djibouti,2020-09-13,5395,61,5330,988000
Djibouti,2020-09-14,5396,61,5331,988000
Djibouti,2020-09-15,5396,61,5331,988000
Djibouti,2020-09-16,5399,61,5333,988000
Djibouti,2020-09-17,5399,61,5333,988000
Djibouti,2020-09-18,5403,61,5333,988000
Djibouti,2020-09-19,5403,61,5333,988000
Djibouti,2020-09-20,5403,61,5335,988000
Djibouti,2020-09-21,5404,61,5336,988000
Djibouti,2020-09-22,5407,61,5338,988000
Djibouti,2020-09-23,5407,61,5338,988000
Djibouti,2020-09-24,5407,61,5339,988000
Djibouti,2020-09-25,5409,61,5340,988000
Djibouti,2020-09-26,5409,61,5340,988000
Djibouti,2020-09-27,5409,61,5340,988000
Djibouti,2020-09-28,5410,61,5340,988000
Djibouti,2020-09-29,5416,61,5344,988000
Djibouti,2020-09-30,5416,61,5344,988000
Djibouti,2020-10-01,5417,61,5346,988000
Djibouti,2020-10-02,5417,61,5346,988000
Djibouti,2020-10-03,5418,61,5347,988000
Djibouti,2020-10-04,5419,61,5349,988000
Djibouti,2020-10-05,5421,61,5352,988000
Djibouti,2020-10-06,5423,61,5353,988000
Djibouti,2020-10-07,5423,61,5353,988000
Djibouti,2020-10-08,5423,61,5355,988000
Djibouti,2020-10-09,5423,61,5355,988000
Djibouti,2020-10-10,5423,61,5355,988000
Djibouti,2020-10-11,5423,61,5355,988000
Djibouti,2020-10-12,5426,61,5360,988000
Djibouti,2020-10-13,5428,61,5362,988000
Djibouti,2020-10-14,5440,61,5366,988000
Djibouti,2020-10-15,5443,61,5368,988000
Djibouti,2020-10-16,5449,61,5372,988000
Djibouti,2020-10-17,5452,61,5373,988000
Djibouti,2020-10-18,5459,61,5375,988000
Djibouti,2020-10-19,5469,61,5379,988000
Djibouti,2020-10-20,5499,61,5384,988000
Djibouti,2020-10-21,5512,61,5387,988000
Djibouti,2020-10-22,5522,61,5389,988000
Djibouti,2020-10-23,5528,61,5393,988000
Djibouti,2020-10-24,5530,61,5398,988000
Djibouti,2020-10-25,5536,61,5402,988000
Djibouti,2020-10-26,5541,61,5409,988000
Djibouti,2020-10-27,5544,61,5421,988000
Djibouti,2020-10-28,5555,61,5427,988000
Dominica,2020-01-22,0,0,0,71986
Dominica,2020-01-23,0,0,0,71986
Dominica,2020-01-24,0,0,0,71986
Dominica,2020-01-25,0,0,0,71986
Dominica,2020-01-26,0,0,0,71986
Dominica,2020-01-27,0,0,0,71986
Dominica,2020-01-28,0,0,0,71986
Dominica,2020-01-29,0,0,0,71986
Dominica,2020-01-30,0,0,0,71986
Dominica,2020-01-31,0,0,0,71986
Dominica,2020-02-01,0,0,0,71986
Dominica,2020-02-02,0,0,0,71986
Dominica,2020-02-03,0,0,0,71986
Dominica,2020-02-04,0,0,0,71986
Dominica,2020-02-05,0,0,0,71986
Dominica,2020-02-06,0,0,0,71986
Dominica,2020-02-07,0,0,0,71986
Dominica,2020-02-08,0,0,0,71986
Dominica,2020-02-09,0,0,0,71986
Dominica,2020-02-10,0,0,0,71986
Dominica,2020-02-11,0,0,0,71986
Dominica,2020-02-12,0,0,0,71986
Dominica,2020-02-13,0,0,0,71986
Dominica,2020-02-14,0,0,0,71986
Dominica,2020-02-15,0,0,0,71986
Dominica,2020-02-16,0,0,0,71986
Dominica,2020-02-17,0,0,0,71986
Dominica,2020-02-18,0,0,0,71986
Dominica,2020-02-19,0,0,0,71986
Dominica,2020-02-20,0,0,0,71986
Dominica,2020-02-21,0,0,0,71986
Dominica,2020-02-22,0,0,0,71986
Dominica,2020-02-23,0,0,0,71986
Dominica,2020-02-24,0,0,0,71986
Dominica,2020-02-25,0,0,0,71986
Dominica,2020-02-26,0,0,0,71986
Dominica,2020-02-27,0,0,0,71986
Dominica,2020-02-28,0,0,0,71986
Dominica,2020-02-29,0,0,0,71986
Dominica,2020-03-01,0,0,0,71986
Dominica,2020-03-02,0,0,0,71986
Dominica,2020-03-03,0,0,0,71986
Dominica,2020-03-04,0,0,0,71986
Dominica,2020-03-05,0,0,0,71986
Dominica,2020-03-06,0,0,0,71986
Dominica,2020-03-07,0,0,0,71986
Dominica,2020-03-08,0,0,0,71986
Dominica,2020-03-09,0,0,0,71986
Dominica,2020-03-10,0,0,0,71986
Dominica,2020-03-11,0,0,0,71986
Dominica,2020-03-12,0,0,0,71986
Dominica,2020-03-13,0,0,0,71986
Dominica,2020-03-14,0,0,0,71986
Dominica,2020-03-15,0,0,0,71986
Dominica,2020-03-16,0,0,0,71986
Dominica,2020-03-17,0,0,0,71986
Dominica,2020-03-18,0,0,0,71986
Dominica,2020-03-19,0,0,0,71986
Dominica,2020-03-20,0,0,0,71986
Dominica,2020-03-21,0,0,0,71986
Dominica,2020-03-22,1,0,0,71986
Dominica,2020-03-23,2,0,0,71986
Dominica,2020-03-24,2,0,0,71986
Dominica,2020-03-25,7,0,0,71986
Dominica,2020-03-26,11,0,0,71986
Dominica,2020-03-27,11,0,0,71986
Dominica,2020-03-28,11,0,0,71986
Dominica,2020-03-29,11,0,0,71986
Dominica,2020-03-30,11,0,0,71986
Dominica,2020-03-31,12,0,0,71986
Dominica,2020-04-01,12,0,0,71986
Dominica,2020-04-02,12,0,0,71986
Dominica,2020-04-03,12,0,0,71986
Dominica,2020-04-04,14,0,0,71986
Dominica,2020-04-05,14,0,0,71986
Dominica,2020-04-06,15,0,1,71986
Dominica,2020-04-07,15,0,1,71986
Dominica,2020-04-08,15,0,1,71986
Dominica,2020-04-09,15,0,1,71986
Dominica,2020-04-10,16,0,5,71986
Dominica,2020-04-11,16,0,5,71986
Dominica,2020-04-12,16,0,8,71986
Dominica,2020-04-13,16,0,8,71986
Dominica,2020-04-14,16,0,8,71986
Dominica,2020-04-15,16,0,8,71986
Dominica,2020-04-16,16,0,8,71986
Dominica,2020-04-17,16,0,8,71986
Dominica,2020-04-18,16,0,8,71986
Dominica,2020-04-19,16,0,8,71986
Dominica,2020-04-20,16,0,8,71986
Dominica,2020-04-21,16,0,8,71986
Dominica,2020-04-22,16,0,9,71986
Dominica,2020-04-23,16,0,9,71986
Dominica,2020-04-24,16,0,10,71986
Dominica,2020-04-25,16,0,13,71986
Dominica,2020-04-26,16,0,13,71986
Dominica,2020-04-27,16,0,13,71986
Dominica,2020-04-28,16,0,13,71986
Dominica,2020-04-29,16,0,13,71986
Dominica,2020-04-30,16,0,13,71986
Dominica,2020-05-01,16,0,13,71986
Dominica,2020-05-02,16,0,13,71986
Dominica,2020-05-03,16,0,13,71986
Dominica,2020-05-04,16,0,13,71986
Dominica,2020-05-05,16,0,14,71986
Dominica,2020-05-06,16,0,14,71986
Dominica,2020-05-07,16,0,14,71986
Dominica,2020-05-08,16,0,14,71986
Dominica,2020-05-09,16,0,14,71986
Dominica,2020-05-10,16,0,15,71986
Dominica,2020-05-11,16,0,15,71986
Dominica,2020-05-12,16,0,15,71986
Dominica,2020-05-13,16,0,15,71986
Dominica,2020-05-14,16,0,15,71986
Dominica,2020-05-15,16,0,15,71986
Dominica,2020-05-16,16,0,15,71986
Dominica,2020-05-17,16,0,16,71986
Dominica,2020-05-18,16,0,16,71986
Dominica,2020-05-19,16,0,16,71986
Dominica,2020-05-20,16,0,16,71986
Dominica,2020-05-21,16,0,16,71986
Dominica,2020-05-22,16,0,16,71986
Dominica,2020-05-23,16,0,16,71986
Dominica,2020-05-24,16,0,16,71986
Dominica,2020-05-25,16,0,16,71986
Dominica,2020-05-26,16,0,16,71986
Dominica,2020-05-27,16,0,16,71986
Dominica,2020-05-28,16,0,16,71986
Dominica,2020-05-29,16,0,16,71986
Dominica,2020-05-30,16,0,16,71986
Dominica,2020-05-31,16,0,16,71986
Dominica,2020-06-01,16,0,16,71986
Dominica,2020-06-02,18,0,16,71986
Dominica,2020-06-03,18,0,16,71986
Dominica,2020-06-04,18,0,16,71986
Dominica,2020-06-05,18,0,16,71986
Dominica,2020-06-06,18,0,16,71986
Dominica,2020-06-07,18,0,16,71986
Dominica,2020-06-08,18,0,16,71986
Dominica,2020-06-09,18,0,16,71986
Dominica,2020-06-10,18,0,16,71986
Dominica,2020-06-11,18,0,16,71986
Dominica,2020-06-12,18,0,16,71986
Dominica,2020-06-13,18,0,16,71986
Dominica,2020-06-14,18,0,16,71986
Dominica,2020-06-15,18,0,16,71986
Dominica,2020-06-16,18,0,16,71986
Dominica,2020-06-17,18,0,16,71986
Dominica,2020-06-18,18,0,18,71986
Dominica,2020-06-19,18,0,18,71986
Dominica,2020-06-20,18,0,18,71986
Dominica,2020-06-21,18,0,18,71986
Dominica,2020-06-22,18,0,18,71986
Dominica,2020-06-23,18,0,18,71986
Dominica,2020-06-24,18,0,18,71986
Dominica,2020-06-25,18,0,18,71986
Dominica,2020-06-26,18,0,18,71986
Dominica,2020-06-27,18,0,18,71986
Dominica,2020-06-28,18,0,18,71986
Dominica,2020-06-29,18,0,18,71986
Dominica,2020-06-30,18,0,18,71986
Dominica,2020-07-01,18,0,18,71986
Dominica,2020-07-02,18,0,18,71986
Dominica,2020-07-03,18,0,18,71986
Dominica,2020-07-04,18,0,18,71986
Dominica,2020-07-05,18,0,18,71986
Dominica,2020-07-06,18,0,18,71986
Dominica,2020-07-07,18,0,18,71986
Dominica,2020-07-08,18,0,18,71986
Dominica,2020-07-09,18,0,18,71986
Dominica,2020-07-10,18,0,18,71986
Dominica,2020-07-11,18,0,18,71986
Dominica,2020-07-12,18,0,18,71986
Dominica,2020-07-13,18,0,18,71986
Dominica,2020-07-14,18,0,18,71986
Dominica,2020-07-15,18,0,18,71986
Dominica,2020-07-16,18,0,18,71986
Dominica,2020-07-17,18,0,18,71986
Dominica,2020-07-18,18,0,18,71986
Dominica,2020-07-19,18,0,18,71986
Dominica,2020-07-20,18,0,18,71986
Dominica,2020-07-21,18,0,18,71986
Dominica,2020-07-22,18,0,18,71986
Dominica,2020-07-23,18,0,18,71986
Dominica,2020-07-24,18,0,18,71986
Dominica,2020-07-25,18,0,18,71986
Dominica,2020-07-26,18,0,18,71986
Dominica,2020-07-27,18,0,18,71986
Dominica,2020-07-28,18,0,18,71986
Dominica,2020-07-29,18,0,18,71986
Dominica,2020-07-30,18,0,18,71986
Dominica,2020-07-31,18,0,18,71986
Dominica,2020-08-01,18,0,18,71986
Dominica,2020-08-02,18,0,18,71986
Dominica,2020-08-03,18,0,18,71986
Dominica,2020-08-04,18,0,18,71986
Dominica,2020-08-05,18,0,18,71986
Dominica,2020-08-06,18,0,18,71986
Dominica,2020-08-07,18,0,18,71986
Dominica,2020-08-08,18,0,18,71986
Dominica,2020-08-09,18,0,18,71986
Dominica,2020-08-10,18,0,18,71986
Dominica,2020-08-11,18,0,18,71986
Dominica,2020-08-12,18,0,18,71986
Dominica,2020-08-13,18,0,18,71986
Dominica,2020-08-14,18,0,18,71986
Dominica,2020-08-15,18,0,18,71986
Dominica,2020-08-16,18,0,18,71986
Dominica,2020-08-17,18,0,18,71986
Dominica,2020-08-18,18,0,18,71986
Dominica,2020-08-19,18,0,18,71986
Dominica,2020-08-20,18,0,18,71986
Dominica,2020-08-21,18,0,18,71986
Dominica,2020-08-22,19,0,18,71986
Dominica,2020-08-23,19,0,18,71986
Dominica,2020-08-24,20,0,18,71986
Dominica,2020-08-25,20,0,18,71986
Dominica,2020-08-26,20,0,18,71986
Dominica,2020-08-27,20,0,18,71986
Dominica,2020-08-28,20,0,18,71986
Dominica,2020-08-29,20,0,18,71986
Dominica,2020-08-30,20,0,18,71986
Dominica,2020-08-31,20,0,18,71986
Dominica,2020-09-01,20,0,18,71986
Dominica,2020-09-02,20,0,18,71986
Dominica,2020-09-03,20,0,18,71986
Dominica,2020-09-04,20,0,18,71986
Dominica,2020-09-05,22,0,18,71986
Dominica,2020-09-06,22,0,18,71986
Dominica,2020-09-07,22,0,18,71986
Dominica,2020-09-08,22,0,18,71986
Dominica,2020-09-09,22,0,18,71986
Dominica,2020-09-10,24,0,18,71986
Dominica,2020-09-11,24,0,18,71986
Dominica,2020-09-12,24,0,18,71986
Dominica,2020-09-13,24,0,18,71986
Dominica,2020-09-14,24,0,18,71986
Dominica,2020-09-15,24,0,18,71986
Dominica,2020-09-16,24,0,18,71986
Dominica,2020-09-17,24,0,18,71986
Dominica,2020-09-18,24,0,18,71986
Dominica,2020-09-19,24,0,18,71986
Dominica,2020-09-20,24,0,18,71986
Dominica,2020-09-21,24,0,18,71986
Dominica,2020-09-22,24,0,18,71986
Dominica,2020-09-23,24,0,18,71986
Dominica,2020-09-24,24,0,18,71986
Dominica,2020-09-25,24,0,18,71986
Dominica,2020-09-26,24,0,18,71986
Dominica,2020-09-27,30,0,24,71986
Dominica,2020-09-28,30,0,24,71986
Dominica,2020-09-29,30,0,24,71986
Dominica,2020-09-30,30,0,24,71986
